,CountyCode,vision,highincome,lowincome,senior
189,06007,2,10,0,0
190,06009,0,4,2,2
191,06011,2,4,1,1
192,06013,1,16,2,2
193,06015,0,4,0,1
194,06017,1,8,1,2
195,06019,1,16,4,1
196,06021,2,4,1,0
197,06023,0,8,1,4
198,06025,0,8,0,1
199,06027,1,5,2,0
200,06029,1,14,5,4
201,06031,1,7,2,1
202,06033,1,4,0,1
203,06035,2,3,0,2
204,06037,2,26,2,5
205,06039,2,6,2,1
206,06041,0,14,0,0
207,06043,1,3,2,2
208,06045,1,5,0,4
209,06047,0,8,3,1
210,06049,1,5,0,1
211,06051,1,5,1,0
212,06053,0,13,2,5
213,06055,1,11,0,0
214,06057,2,7,2,2
215,06059,0,22,0,1
216,06061,3,14,1,5
217,06063,1,5,0,2
218,06065,3,23,3,1
219,06067,3,19,1,3
220,06069,0,8,0,0
221,06071,3,21,3,1
222,06073,1,25,0,1
223,06075,1,21,0,1
224,06077,2,12,5,3
225,06079,0,11,1,4
226,06081,1,22,0,2
227,06083,0,13,0,4
228,06085,2,28,0,2
229,06087,2,15,1,1
230,06089,2,7,0,4
231,06091,1,1,0,0
232,06093,2,8,0,4
233,06095,2,14,0,3
234,06097,2,12,3,3
235,06099,0,10,4,4
236,06101,2,8,0,2
237,06103,2,7,1,2
238,06105,0,6,0,5
239,06107,1,12,3,2
240,06109,0,7,2,1
241,06111,0,19,0,2
242,06113,2,15,0,4
243,06115,2,5,0,2
244,08001,1,10,0,1
245,08003,2,3,0,3
246,08005,2,11,1,2
247,08007,3,4,0,0
248,08009,1,2,0,2
249,08011,1,2,0,2
250,08013,1,10,0,2
251,08014,2,8,0,0
252,08015,2,3,0,1
253,08017,0,1,0,2
254,08019,0,4,0,0
255,08021,1,1,0,1
256,08023,0,3,0,1
257,08025,0,2,0,1
258,08027,2,2,0,1
259,08029,0,2,0,2
260,08031,3,12,0,0
261,08033,1,1,0,0
262,08035,2,11,0,1
263,08037,3,3,0,0
264,08039,1,5,0,1
265,08041,2,11,0,5
266,08043,2,3,0,2
267,08045,1,4,0,0
268,08047,1,2,0,0
269,08049,1,3,0,2
270,08051,1,4,0,2
271,08053,0,1,0,0
272,08055,2,2,0,2
273,08057,0,1,0,0
274,08059,3,12,0,2
275,08061,0,1,0,3
276,08063,1,3,0,3
277,08065,1,1,0,0
278,08067,3,4,0,1
279,08069,2,8,0,2
280,08071,1,4,0,1
281,08073,0,2,0,3
282,08075,0,2,0,1
283,08077,2,4,0,1
284,08079,1,1,0,0
285,08081,4,2,0,1
286,08083,3,2,0,2
287,08085,0,4,0,2
288,08087,1,2,0,1
289,08089,1,2,0,1
290,08091,0,1,0,1
291,08093,2,4,0,3
292,08095,1,1,0,0
293,08097,0,4,0,0
294,08099,0,3,0,3
295,08101,2,7,0,2
296,08103,1,2,0,1
297,08105,1,1,0,3
298,08107,3,3,0,0
299,08109,2,4,0,2
300,08111,0,1,0,0
301,08113,2,1,0,0
302,08115,1,1,0,0
303,08117,1,4,0,0
304,08119,0,4,0,2
305,08121,0,2,0,0
306,08123,2,8,0,3
307,08125,1,2,0,1
308,09001,1,10,1,0
309,09003,1,11,1,1
310,09005,0,8,0,1
311,09007,0,7,0,0
312,09009,1,10,0,1
313,09011,0,7,0,2
314,09013,0,5,0,0
315,09015,0,5,0,1
316,10001,0,6,0,2
317,10003,0,6,0,1
318,10005,0,6,2,1
319,11001,0,21,0,1
320,12001,0,8,1,1
321,12003,0,3,0,0
322,12005,0,5,2,2
323,12007,1,3,0,0
324,12009,1,7,0,0
325,12011,0,11,1,2
326,12013,0,1,0,1
327,12015,1,5,0,1
328,12017,0,3,0,1
329,12019,1,6,0,0
330,12021,1,9,0,2
331,12023,0,5,0,0
332,12027,0,4,0,1
333,12029,0,1,0,0
334,12031,1,13,1,1
335,12033,0,7,3,2
336,12035,0,4,0,0
337,12037,0,2,0,1
338,12039,0,2,0,2
339,12041,0,1,0,0
340,12043,0,3,0,0
341,12045,0,2,0,1
342,12047,0,2,0,0
343,12049,0,4,0,0
344,12051,0,3,0,2
345,12053,0,6,1,1
346,12055,1,3,0,1
347,12057,1,12,3,3
348,12059,0,3,0,0
349,12061,1,6,1,0
350,12063,0,3,0,1
351,12065,0,2,0,1
352,12067,0,1,0,0
353,12069,1,9,0,1
354,12071,1,9,0,2
355,12073,0,7,3,2
356,12075,0,3,1,0
357,12077,0,1,0,1
358,12079,0,3,0,1
359,12081,0,9,0,2
360,12083,0,6,0,2
361,12085,2,6,1,0
362,12086,0,13,1,2
363,12087,0,4,0,0
364,12089,0,6,1,0
365,12091,0,7,1,3
366,12093,1,4,0,0
367,12095,1,13,3,2
368,12097,1,9,1,2
369,12099,1,10,2,2
370,12101,0,8,1,1
371,12103,0,8,1,0
372,12105,0,8,0,1
373,12107,0,4,0,0
374,12109,2,5,0,0
375,12111,2,7,0,0
376,12113,0,5,3,1
377,12115,0,9,2,3
378,12117,1,8,0,2
379,12119,0,4,0,2
380,12121,0,3,0,0
381,12123,0,3,0,1
382,12125,0,2,0,0
383,12127,1,10,1,2
384,12129,0,2,0,1
385,12131,0,6,2,3
386,12133,1,4,0,0
387,13001,0,3,1,0
388,13003,0,1,2,0
389,13005,0,1,2,0
390,13007,0,0,1,0
391,13009,0,5,2,0
392,13011,0,2,4,0
393,13013,0,4,0,0
394,13015,0,8,2,0
395,13017,0,1,1,0
396,13021,2,6,2,0
397,13023,0,0,3,0
398,13025,0,1,2,0
399,13027,0,2,1,0
400,13029,0,4,3,0
401,13031,0,5,3,0
402,13033,0,3,2,0
403,13035,0,3,2,0
404,13037,0,0,1,0
405,13039,0,2,2,2
406,13043,0,2,1,0
407,13045,0,6,1,0
408,13047,1,4,0,2
409,13049,0,2,1,0
410,13051,0,8,3,0
411,13053,0,3,1,0
412,13055,1,2,0,0
413,13057,0,10,0,1
414,13059,0,6,2,0
415,13063,0,11,2,0
416,13065,0,2,0,0
417,13067,0,11,4,0
418,13069,0,2,4,0
419,13071,0,2,2,0
420,13073,0,4,4,0
421,13075,0,2,1,0
422,13077,0,8,2,0
423,13079,0,2,1,0
424,13081,0,1,3,0
425,13083,1,1,0,0
426,13085,0,3,0,1
427,13087,0,1,2,2
428,13089,0,11,1,0
429,13091,0,1,5,0
430,13093,0,1,4,0
431,13095,0,4,2,0
432,13097,0,9,3,0
433,13099,0,0,1,0
434,13103,0,2,2,0
435,13105,0,2,3,0
436,13107,0,1,2,0
437,13109,0,2,1,0
438,13111,0,1,0,3
439,13113,0,6,3,0
440,13115,1,4,1,0
441,13117,0,10,1,0
442,13119,0,3,3,0
443,13121,0,16,5,0
444,13123,0,2,0,1
445,13125,0,1,1,0
446,13127,0,5,2,0
447,13129,0,4,1,0
448,13131,0,2,1,0
449,13133,0,2,2,0
450,13135,0,12,3,0
451,13137,0,3,2,1
452,13139,1,8,1,1
453,13141,0,1,0,0
454,13143,1,5,1,0
455,13145,0,1,3,0
456,13147,0,3,2,0
457,13151,0,9,3,0
458,13153,1,6,3,0
459,13157,0,5,2,0
460,13159,0,2,0,0
461,13161,0,1,1,0
462,13163,0,2,2,0
463,13165,0,1,1,0
464,13167,0,1,3,0
465,13169,0,5,3,0
466,13171,0,3,2,0
467,13173,0,1,0,0
468,13175,0,3,5,0
469,13177,0,1,2,0
470,13179,0,4,0,0
471,13181,0,2,1,0
472,13183,0,2,0,0
473,13185,0,5,2,0
474,13187,0,4,0,0
475,13189,0,4,2,0
476,13191,0,2,0,0
477,13193,0,2,2,0
478,13195,0,1,0,0
479,13197,0,1,1,0
480,13199,0,3,2,0
481,13201,0,0,2,0
482,13205,0,3,2,0
483,13207,1,2,3,0
484,13209,0,1,2,0
485,13211,0,2,2,0
486,13213,0,4,0,0
487,13215,0,5,4,0
488,13217,0,4,0,0
489,13219,0,3,1,0
490,13221,0,0,1,0
491,13223,0,5,2,0
492,13225,1,4,1,0
493,13227,0,3,0,1
494,13229,0,2,2,0
495,13231,0,2,2,0
496,13233,1,3,1,0
497,13235,0,0,1,0
498,13237,0,3,1,0
499,13241,0,3,1,1
500,13243,0,1,2,0
501,13245,1,5,2,0
502,13247,0,6,0,0
503,13249,0,1,1,0
504,13251,0,1,1,0
505,13253,0,0,1,0
506,13255,0,4,2,0
507,13257,0,3,2,1
508,13259,0,0,1,0
509,13261,0,4,2,0
510,13263,0,1,1,0
511,13265,0,1,0,0
512,13267,0,1,2,0
513,13269,0,2,3,0
514,13271,0,1,2,0
515,13273,0,0,2,0
516,13275,0,4,0,0
517,13277,0,3,3,0
518,13279,0,3,3,0
519,13281,0,2,0,2
520,13283,0,2,3,0
521,13285,0,6,3,0
522,13287,0,2,2,0
523,13289,0,2,3,0
524,13291,0,2,0,3
525,13293,0,1,2,0
526,13295,1,4,0,2
527,13297,0,4,1,0
528,13299,0,2,4,0
529,13301,0,1,2,0
530,13303,0,3,2,0
531,13305,0,3,1,0
532,13307,0,0,1,0
533,13309,0,1,1,0
534,13311,0,1,0,1
535,13313,1,4,0,1
536,13315,0,0,1,0
537,13317,0,2,1,0
538,13319,0,3,2,0
539,13321,0,1,2,0
540,15001,0,6,1,0
541,15003,0,10,0,1
542,15007,0,6,0,0
543,15009,0,5,0,0
544,16001,4,7,0,0
545,16003,1,2,0,0
546,16005,4,5,1,1
547,16007,2,1,0,0
548,16009,1,2,1,3
549,16011,4,4,0,0
550,16013,3,4,0,0
551,16015,2,3,0,0
552,16017,2,6,1,5
553,16019,4,5,0,0
554,16021,2,2,0,0
555,16023,0,0,0,1
556,16025,1,1,0,0
557,16027,4,6,0,0
558,16029,1,1,0,0
559,16031,4,3,0,2
560,16035,0,3,1,2
561,16037,0,0,0,1
562,16039,4,3,0,0
563,16041,0,3,0,0
564,16043,3,1,0,0
565,16045,3,6,0,0
566,16047,3,2,0,0
567,16049,0,2,1,2
568,16051,3,1,0,0
569,16053,3,3,0,0
570,16055,3,6,2,2
571,16057,0,3,0,2
572,16059,0,2,0,0
573,16061,0,1,0,2
574,16063,3,2,1,0
575,16065,4,3,0,0
576,16067,4,2,0,1
577,16069,0,6,0,2
578,16071,2,1,0,1
579,16073,4,4,0,0
580,16075,4,2,0,0
581,16077,3,2,0,1
582,16079,0,2,1,1
583,16081,2,0,0,0
584,16083,4,5,0,0
585,16085,2,2,0,0
586,16087,2,1,0,0
587,17001,1,6,0,1
588,17003,0,3,0,0
589,17005,0,2,1,0
590,17007,0,6,0,1
591,17009,1,2,0,0
592,17011,1,4,0,0
593,17013,0,1,1,0
594,17015,2,4,0,0
595,17017,0,2,0,1
596,17019,1,8,1,6
597,17021,1,1,0,2
598,17023,1,3,1,1
599,17025,1,4,0,0
600,17027,0,4,1,0
601,17029,0,3,0,2
602,17031,3,22,3,4
603,17033,1,3,0,2
604,17035,0,1,0,2
605,17037,3,6,0,1
606,17039,0,3,0,4
607,17041,1,4,0,3
608,17043,2,13,2,1
609,17045,4,3,0,2
610,17047,1,3,0,0
611,17049,2,2,1,2
612,17051,1,3,1,2
613,17053,1,2,0,4
614,17055,1,4,1,1
615,17057,2,4,0,2
616,17059,1,2,1,0
617,17061,0,1,1,1
618,17063,2,6,0,3
619,17065,1,3,1,0
620,17067,1,3,0,2
621,17069,0,1,0,0
622,17071,0,3,0,3
623,17073,1,5,0,3
624,17075,3,7,0,5
625,17077,2,5,1,1
626,17079,0,3,0,2
627,17081,2,5,1,0
628,17083,0,3,1,1
629,17085,2,5,0,2
630,17087,0,3,0,2
631,17089,2,11,1,2
632,17091,2,9,0,3
633,17093,3,7,1,1
634,17095,2,4,0,1
635,17097,1,11,1,0
636,17099,3,8,0,3
637,17101,1,2,0,1
638,17103,1,4,0,0
639,17105,1,5,0,5
640,17107,0,5,0,4
641,17109,1,4,0,3
642,17111,0,11,1,1
643,17113,2,6,1,6
644,17115,0,6,0,3
645,17117,0,4,1,2
646,17119,0,8,2,1
647,17121,1,4,1,1
648,17123,0,4,0,1
649,17125,0,3,0,5
650,17127,0,4,0,2
651,17129,0,3,0,3
652,17131,1,3,0,0
653,17133,0,2,1,1
654,17135,1,4,1,2
655,17137,0,2,0,2
656,17139,0,3,0,1
657,17141,1,4,0,0
658,17143,1,8,0,4
659,17145,1,2,1,0
660,17147,0,4,1,3
661,17149,1,2,0,0
662,17151,0,3,0,1
663,17153,0,4,0,1
664,17155,1,2,0,0
665,17157,1,4,1,1
666,17159,1,2,0,0
667,17161,2,7,0,1
668,17163,0,6,1,1
669,17165,2,2,1,1
670,17167,0,8,0,3
671,17169,1,1,0,2
672,17171,0,2,0,1
673,17173,0,2,1,3
674,17175,0,4,0,0
675,17177,2,4,0,1
676,17179,1,7,0,6
677,17181,1,2,1,1
678,17183,3,6,0,3
679,17185,1,4,0,0
680,17187,0,6,0,1
681,17189,0,3,1,0
682,17191,2,2,1,0
683,17193,1,2,1,0
684,17195,3,5,0,1
685,17197,2,11,1,1
686,17199,1,5,1,1
687,17201,1,8,0,2
688,17203,1,3,0,4
689,18001,4,4,1,2
690,18003,3,6,2,1
691,18005,0,5,1,1
692,18007,2,3,0,1
693,18009,3,3,0,1
694,18011,5,4,2,3
695,18013,2,3,1,0
696,18015,4,4,0,2
697,18017,3,4,0,1
698,18019,2,4,1,2
699,18021,1,4,1,2
700,18023,3,4,2,3
701,18025,1,3,1,2
702,18027,1,5,1,3
703,18029,1,4,0,0
704,18031,1,5,0,1
705,18033,3,4,0,2
706,18035,2,5,1,1
707,18037,0,5,1,1
708,18039,3,7,1,1
709,18041,2,5,0,1
710,18043,2,5,1,1
711,18045,1,3,1,4
712,18047,2,4,1,1
713,18049,2,4,0,1
714,18051,1,5,1,1
715,18053,2,5,1,2
716,18055,2,3,2,4
717,18057,4,7,2,4
718,18059,3,5,2,1
719,18061,3,4,1,2
720,18063,2,5,2,3
721,18065,3,5,1,1
722,18067,2,4,1,3
723,18069,3,4,0,1
724,18071,2,4,1,2
725,18073,2,3,0,2
726,18075,3,5,0,3
727,18077,1,5,1,1
728,18079,1,4,1,2
729,18081,2,5,2,1
730,18083,2,3,2,4
731,18085,4,6,0,1
732,18087,3,4,0,1
733,18089,1,9,2,1
734,18091,4,6,1,1
735,18093,1,4,1,2
736,18095,2,5,2,2
737,18097,4,9,3,1
738,18099,4,4,0,1
739,18101,1,4,0,1
740,18103,2,3,0,3
741,18105,1,4,1,1
742,18107,2,4,1,3
743,18109,1,4,2,2
744,18111,3,3,0,2
745,18113,4,4,1,1
746,18115,0,4,0,0
747,18117,1,3,1,2
748,18119,1,2,1,2
749,18121,1,3,1,3
750,18123,1,2,1,0
751,18125,0,2,1,2
752,18127,1,8,2,1
753,18129,1,4,1,1
754,18131,2,3,0,1
755,18133,3,4,1,2
756,18135,3,5,0,2
757,18137,0,4,0,0
758,18139,1,4,0,2
759,18141,3,5,1,1
760,18143,0,4,1,1
761,18145,1,4,2,2
762,18147,1,3,1,0
763,18149,2,3,0,1
764,18151,1,4,0,1
765,18153,2,3,2,2
766,18155,0,1,0,0
767,18157,3,5,1,3
768,18159,2,3,1,4
769,18161,1,3,2,1
770,18163,1,4,1,0
771,18165,2,2,0,1
772,18167,1,6,1,1
773,18169,2,4,0,0
774,18171,2,3,0,2
775,18173,0,3,1,0
776,18175,2,5,0,3
777,18177,3,5,2,2
778,18179,2,4,1,2
779,18181,2,4,1,1
780,18183,2,4,0,1
781,19001,2,2,0,3
782,19003,1,1,0,0
783,19005,2,1,0,0
784,19007,1,1,0,2
785,19009,3,0,0,0
786,19011,3,1,0,5
787,19013,5,3,0,8
788,19015,2,2,0,3
789,19017,5,2,0,6
790,19019,4,2,0,4
791,19021,3,2,0,4
792,19023,2,2,0,6
793,19025,2,0,0,3
794,19027,2,3,0,2
795,19029,4,1,0,0
796,19031,3,3,0,3
797,19033,4,4,0,6
798,19035,4,3,0,1
799,19037,2,1,0,2
800,19039,1,2,0,1
801,19041,5,2,0,5
802,19043,3,2,0,2
803,19045,4,3,0,5
804,19047,2,4,0,2
805,19049,3,4,0,5
806,19051,1,1,0,2
807,19053,0,1,0,1
808,19055,1,1,0,3
809,19057,2,2,0,0
810,19059,5,2,0,8
811,19061,4,3,0,5
812,19063,3,1,0,4
813,19065,5,2,0,5
814,19067,4,1,0,6
815,19069,2,3,0,4
816,19071,1,2,0,2
817,19073,0,0,0,5
818,19075,4,2,0,4
819,19077,0,1,0,3
820,19079,1,2,0,4
821,19081,2,3,0,3
822,19083,3,2,0,7
823,19085,1,1,0,0
824,19087,2,2,0,2
825,19089,3,2,0,1
826,19091,2,1,0,2
827,19093,2,3,0,3
828,19095,4,1,0,3
829,19097,5,2,0,4
830,19099,2,2,0,3
831,19101,2,1,0,2
832,19103,4,4,0,8
833,19105,2,2,0,6
834,19107,1,1,0,3
835,19109,3,2,0,5
836,19111,4,2,0,0
837,19113,4,4,0,10
838,19115,1,2,0,1
839,19117,1,1,0,1
840,19119,3,3,0,1
841,19121,2,1,0,2
842,19123,2,3,0,4
843,19125,4,3,0,4
844,19127,2,2,0,4
845,19129,2,3,0,2
846,19131,3,1,0,4
847,19133,3,2,0,1
848,19135,3,2,0,1
849,19137,1,1,0,1
850,19139,4,3,0,3
851,19141,6,2,0,1
852,19143,4,1,0,6
853,19145,2,2,0,1
854,19147,3,1,0,4
855,19149,6,3,0,3
856,19151,2,2,0,5
857,19153,6,8,0,8
858,19155,2,4,0,4
859,19157,4,1,0,2
860,19159,1,1,0,0
861,19161,1,1,0,3
862,19163,3,4,0,6
863,19165,2,2,0,0
864,19167,4,3,0,2
865,19169,3,3,1,4
866,19171,3,1,0,3
867,19173,2,3,0,0
868,19175,1,2,0,2
869,19177,1,0,0,1
870,19179,3,2,0,4
871,19181,2,3,0,4
872,19183,1,0,0,5
873,19185,0,0,0,1
874,19187,2,4,0,5
875,19189,4,0,0,2
876,19191,2,1,0,3
877,19193,3,3,0,5
878,19195,3,1,0,3
879,19197,2,3,0,3
880,20001,4,2,0,1
881,20003,3,2,2,2
882,20005,0,2,1,4
883,20007,3,1,0,0
884,20009,1,3,0,1
885,20011,6,2,1,1
886,20013,0,2,0,2
887,20015,2,3,0,1
888,20017,1,0,0,4
889,20019,2,0,0,1
890,20021,4,2,1,2
891,20023,2,0,0,0
892,20025,0,1,2,1
893,20027,3,2,0,0
894,20029,2,1,0,1
895,20031,2,3,0,2
896,20033,1,0,1,0
897,20035,1,3,1,2
898,20037,6,3,1,2
899,20039,2,1,0,1
900,20041,2,3,1,2
901,20043,1,1,1,2
902,20045,2,4,0,3
903,20047,0,2,1,0
904,20049,3,1,0,0
905,20051,1,3,0,1
906,20053,2,1,0,0
907,20055,0,3,1,1
908,20057,0,3,1,1
909,20059,3,3,1,4
910,20061,5,3,1,2
911,20063,0,2,0,1
912,20065,0,0,0,1
913,20067,0,2,1,0
914,20069,0,1,1,1
915,20071,0,0,0,1
916,20073,2,3,0,2
917,20075,0,0,1,1
918,20077,3,2,3,0
919,20079,2,3,0,2
920,20081,0,0,1,0
921,20083,0,0,1,1
922,20085,0,2,0,3
923,20087,1,3,0,3
924,20089,1,1,0,3
925,20091,5,8,2,6
926,20093,0,0,1,1
927,20095,2,2,0,1
928,20097,1,2,1,0
929,20099,4,3,1,1
930,20101,0,1,0,0
931,20103,2,4,1,5
932,20105,3,1,0,1
933,20107,7,1,0,2
934,20109,0,1,0,1
935,20111,1,3,0,3
936,20113,2,4,0,3
937,20115,2,2,1,3
938,20117,1,2,0,0
939,20119,0,0,2,1
940,20121,4,3,1,6
941,20123,2,3,0,1
942,20125,4,3,0,4
943,20127,0,2,1,3
944,20129,0,1,1,0
945,20131,1,2,0,2
946,20133,4,3,0,3
947,20137,0,0,0,1
948,20139,2,3,0,2
949,20141,0,1,0,1
950,20143,3,1,0,1
951,20145,1,2,0,0
952,20147,0,1,0,1
953,20149,4,3,0,2
954,20151,4,2,0,0
955,20153,2,0,0,1
956,20155,3,3,1,2
957,20157,3,0,0,2
958,20159,3,2,0,3
959,20161,4,3,1,1
960,20163,1,1,0,1
961,20165,0,0,0,1
962,20167,1,1,0,2
963,20169,2,4,0,3
964,20171,0,2,0,1
965,20173,2,5,1,4
966,20175,1,1,2,0
967,20177,4,4,1,5
968,20179,1,1,0,1
969,20181,1,1,0,1
970,20183,1,0,0,1
971,20185,2,2,0,1
972,20187,0,0,1,0
973,20189,0,1,1,0
974,20191,1,3,1,1
975,20193,0,3,0,2
976,20195,1,1,0,1
977,20197,0,2,0,3
978,20199,0,0,0,1
979,20201,3,1,0,2
980,20203,0,0,0,1
981,20205,3,2,1,3
982,20207,2,3,0,1
983,20209,4,4,1,3
984,21001,0,1,2,0
985,21003,1,1,2,0
986,21005,0,1,0,0
987,21007,1,2,0,0
988,21009,0,3,2,1
989,21011,0,0,0,1
990,21013,0,1,0,0
991,21015,0,2,0,0
992,21017,0,3,0,1
993,21019,1,2,2,0
994,21021,1,1,0,0
995,21023,0,1,1,2
996,21025,0,0,4,2
997,21027,1,2,1,1
998,21029,0,4,1,0
999,21031,0,3,1,1
1000,21033,1,0,0,0
1001,21035,2,2,0,0
1002,21037,0,3,0,0
1003,21039,1,0,1,0
1004,21041,0,2,0,0
1005,21043,0,2,1,0
1006,21045,1,0,2,0
1007,21047,0,3,2,0
1008,21049,0,3,0,1
1009,21051,0,1,1,0
1010,21053,0,0,2,0
1011,21055,1,2,0,1
1012,21057,0,0,2,0
1013,21059,1,3,0,0
1014,21061,0,4,2,0
1015,21063,0,1,0,0
1016,21065,0,1,1,1
1017,21067,1,3,0,1
1018,21069,0,1,0,1
1019,21071,0,3,5,0
1020,21073,0,5,0,0
1021,21075,1,0,1,0
1022,21077,0,1,0,0
1023,21079,1,0,0,0
1024,21081,0,4,0,0
1025,21083,1,2,1,0
1026,21085,1,2,2,2
1027,21087,0,2,3,0
1028,21089,1,1,1,1
1029,21091,1,1,0,1
1030,21093,0,3,1,1
1031,21095,0,2,2,2
1032,21097,0,1,0,1
1033,21099,0,1,2,0
1034,21101,1,3,0,0
1035,21103,0,2,0,0
1036,21105,1,1,1,0
1037,21107,1,2,1,0
1038,21109,0,0,1,0
1039,21111,2,7,0,1
1040,21113,0,2,0,0
1041,21115,0,1,2,0
1042,21117,0,3,0,0
1043,21119,0,0,3,1
1044,21121,1,0,1,2
1045,21123,0,1,2,0
1046,21125,0,2,1,2
1047,21127,0,1,2,1
1048,21129,0,2,2,1
1049,21131,0,1,1,1
1050,21133,0,2,2,1
1051,21135,0,0,1,2
1052,21137,1,2,0,0
1053,21139,2,1,0,1
1054,21141,0,2,3,1
1055,21143,2,1,0,1
1056,21145,0,3,0,0
1057,21147,0,1,3,0
1058,21149,1,1,1,0
1059,21151,0,3,0,1
1060,21153,0,0,2,0
1061,21155,1,2,1,0
1062,21157,0,2,0,0
1063,21159,0,0,1,0
1064,21161,1,2,1,4
1065,21163,1,2,1,1
1066,21165,0,1,0,1
1067,21167,1,4,0,0
